name,x,y,z,time
Group 3,41.18,16.65,-2.6,2025-07-11 13:24:39.753827
Group 3,41.2,16.61,-2.52,2025-07-11 13:24:40.754481
Group 3,41.22,16.57,-2.45,2025-07-11 13:24:41.753233
Group 3,41.22,16.54,-2.41,2025-07-11 13:24:42.754574
Group 3,41.23,16.53,-2.4,2025-07-11 13:24:43.753337
Group 3,41.23,16.52,-2.41,2025-07-11 13:24:44.754317
Group 3,41.23,16.51,-2.41,2025-07-11 13:24:45.753414
Group 3,41.24,16.49,-2.42,2025-07-11 13:24:46.754844
Group 3,41.25,16.48,-2.41,2025-07-11 13:24:47.754655
Group 3,41.22,16.48,-2.4,2025-07-11 13:24:48.753327
Group 3,41.22,16.46,-2.4,2025-07-11 13:24:49.753358
Group 3,41.23,16.47,-2.39,2025-07-11 13:24:50.753461
Group 3,41.23,16.47,-2.4,2025-07-11 13:24:51.753306
Group 3,41.21,16.54,-2.48,2025-07-11 13:24:52.753226
Group 3,41.1,16.47,-2.62,2025-07-11 13:24:53.753456
Group 3,41.15,16.38,-2.41,2025-07-11 13:24:54.753424
Group 3,41.18,16.51,-2.45,2025-07-11 13:24:55.753393
Group 3,41.18,16.5,-2.39,2025-07-11 13:24:56.753463
Group 3,41.18,16.5,-2.38,2025-07-11 13:24:57.753483
Group 3,41.2,16.48,-2.34,2025-07-11 13:24:58.753423
Group 3,41.2,16.45,-2.27,2025-07-11 13:24:59.753433
Group 3,41.23,16.46,-2.34,2025-07-11 13:25:00.753458
Group 3,41.26,16.46,-2.34,2025-07-11 13:25:01.75349
Group 3,41.25,16.42,-2.27,2025-07-11 13:25:02.753336
Group 3,41.25,16.41,-2.28,2025-07-11 13:25:03.75341
Group 3,41.27,16.41,-2.28,2025-07-11 13:25:04.753357
Group 3,41.29,16.41,-2.25,2025-07-11 13:25:05.753409
Group 3,41.3,16.44,-2.39,2025-07-11 13:25:06.753393
Group 3,41.41,16.46,-2.32,2025-07-11 13:25:07.755002
Group 3,41.41,16.47,-2.23,2025-07-11 13:25:08.753437
Group 3,41.57,16.44,-2.25,2025-07-11 13:25:09.753472
Group 3,41.56,16.44,-2.18,2025-07-11 13:25:10.753513
Group 3,41.58,16.45,-2.13,2025-07-11 13:25:11.753699
Group 3,41.52,16.42,-2.12,2025-07-11 13:25:12.753421
Group 3,41.45,16.38,-2.24,2025-07-11 13:25:13.753425
Group 3,41.44,16.37,-2.22,2025-07-11 13:25:14.753537
Group 3,41.4,16.35,-2.2,2025-07-11 13:25:15.753421
Group 3,41.37,16.34,-2.22,2025-07-11 13:25:16.753351
Group 3,41.37,16.33,-2.22,2025-07-11 13:25:17.754607
Group 3,41.37,16.34,-2.21,2025-07-11 13:25:18.754749
Group 3,41.35,16.32,-2.21,2025-07-11 13:25:19.753423
Group 3,41.39,16.31,-2.17,2025-07-11 13:25:20.753418
Group 3,41.37,16.3,-2.15,2025-07-11 13:25:21.753389
Group 3,41.35,16.29,-2.18,2025-07-11 13:25:22.753415
Group 3,41.35,16.28,-2.2,2025-07-11 13:25:23.75342
Group 3,41.36,16.3,-2.24,2025-07-11 13:25:24.754646
Group 3,41.35,16.31,-2.27,2025-07-11 13:25:25.755313
Group 3,41.52,16.33,-2.26,2025-07-11 13:25:26.753452
Group 3,41.48,16.36,-2.27,2025-07-11 13:25:27.753491
Group 3,41.44,16.34,-2.22,2025-07-11 13:25:28.753509
Group 3,41.41,16.34,-2.21,2025-07-11 13:25:29.754816
Group 3,41.39,16.34,-2.21,2025-07-11 13:25:30.753505
Group 3,41.36,16.35,-2.2,2025-07-11 13:25:31.755182
Group 3,41.33,16.35,-2.19,2025-07-11 13:25:32.753542
Group 3,41.35,16.35,-2.17,2025-07-11 13:25:33.753547
Group 3,41.34,16.37,-2.18,2025-07-11 13:25:34.755335
Group 3,41.32,16.36,-2.24,2025-07-11 13:25:35.753491
Group 3,41.35,16.41,-2.33,2025-07-11 13:25:36.753533
Group 3,41.4,16.55,-2.38,2025-07-11 13:25:37.753538
Group 3,41.38,16.52,-2.34,2025-07-11 13:25:38.753518
Group 3,41.36,16.45,-2.41,2025-07-11 13:25:39.753606
Group 3,41.33,16.41,-2.42,2025-07-11 13:25:40.753504
Group 3,41.31,16.37,-2.44,2025-07-11 13:25:41.755047
Group 3,41.31,16.36,-2.45,2025-07-11 13:25:42.753549
Group 3,41.29,16.35,-2.48,2025-07-11 13:25:43.753592
Group 3,41.3,16.34,-2.47,2025-07-11 13:25:44.753509
Group 3,41.29,16.36,-2.47,2025-07-11 13:25:45.753554
Group 3,41.29,16.38,-2.43,2025-07-11 13:25:46.753613
Group 3,41.26,16.43,-2.44,2025-07-11 13:25:47.753642
Group 3,41.24,16.46,-2.43,2025-07-11 13:25:48.753633
Group 3,41.22,16.45,-2.43,2025-07-11 13:25:49.755082
Group 3,41.18,16.46,-2.45,2025-07-11 13:25:50.757404
Group 3,41.15,16.46,-2.48,2025-07-11 13:25:51.753587
Group 3,41.21,16.5,-2.5,2025-07-11 13:25:52.754958
Group 3,41.21,16.5,-2.51,2025-07-11 13:25:53.753505
Group 3,41.2,16.49,-2.53,2025-07-11 13:25:54.753918
Group 3,41.21,16.48,-2.51,2025-07-11 13:25:55.75344
Group 3,41.19,16.46,-2.49,2025-07-11 13:25:56.754871
Group 3,41.18,16.46,-2.48,2025-07-11 13:25:57.754856
Group 3,41.17,16.46,-2.47,2025-07-11 13:25:58.753484
Group 3,41.19,16.44,-2.49,2025-07-11 13:25:59.753569
Group 3,41.21,16.47,-2.52,2025-07-11 13:26:00.753454
Group 3,41.21,16.51,-2.56,2025-07-11 13:26:01.753513
Group 3,41.22,16.61,-2.68,2025-07-11 13:26:02.75355
Group 3,41.2,16.58,-2.64,2025-07-11 13:26:03.753558
Group 3,41.2,16.61,-2.66,2025-07-11 13:26:04.755426
Group 3,41.22,16.58,-2.65,2025-07-11 13:26:05.753552
Group 3,41.18,16.57,-2.64,2025-07-11 13:26:06.753487
Group 3,41.17,16.57,-2.65,2025-07-11 13:26:07.753532
Group 3,41.16,16.56,-2.62,2025-07-11 13:26:08.753529
Group 3,41.17,16.55,-2.58,2025-07-11 13:26:09.754903
Group 3,41.15,16.55,-2.58,2025-07-11 13:26:10.754691
Group 3,41.15,16.53,-2.57,2025-07-11 13:26:11.753467
Group 3,41.15,16.53,-2.56,2025-07-11 13:26:12.753548
Group 3,41.13,16.54,-2.58,2025-07-11 13:26:13.753584
Group 3,41.15,16.52,-2.57,2025-07-11 13:26:14.753485
Group 3,41.15,16.48,-2.53,2025-07-11 13:26:15.753924
Group 3,41.15,16.45,-2.48,2025-07-11 13:26:16.753632
Group 3,41.15,16.44,-2.46,2025-07-11 13:26:17.758336
Group 3,41.17,16.45,-2.44,2025-07-11 13:26:18.753573
Group 3,41.19,16.44,-2.45,2025-07-11 13:26:19.753585
Group 3,41.19,16.47,-2.48,2025-07-11 13:26:20.753672
Group 3,41.22,16.48,-2.46,2025-07-11 13:26:21.753459
Group 3,41.22,16.47,-1.24,2025-07-11 13:26:22.753469
Group 3,41.22,16.45,-1.53,2025-07-11 13:26:23.753492
Group 3,41.22,16.44,-1.74,2025-07-11 13:26:24.753572
Group 3,41.21,16.41,-1.88,2025-07-11 13:26:25.753464
Group 3,41.19,16.51,-2.13,2025-07-11 13:26:26.754064
Group 3,41.2,16.43,-2.14,2025-07-11 13:26:27.753639
Group 3,41.19,16.37,-2.12,2025-07-11 13:26:28.753535
Group 3,41.21,16.31,-2.13,2025-07-11 13:26:29.753532
Group 3,41.21,16.41,-2.28,2025-07-11 13:26:30.75347
Group 3,41.2,16.43,-2.3,2025-07-11 13:26:31.753545
Group 3,41.21,16.43,-2.33,2025-07-11 13:26:32.755338
Group 3,41.22,16.42,-2.33,2025-07-11 13:26:33.753544
Group 3,41.22,16.42,-2.32,2025-07-11 13:26:34.753457
Group 3,41.22,16.46,-2.38,2025-07-11 13:26:35.753473
Group 3,41.23,16.5,-2.44,2025-07-11 13:26:36.754738
Group 3,41.23,16.52,-2.48,2025-07-11 13:26:37.753583
Group 3,41.2,16.5,-2.52,2025-07-11 13:26:38.753528
Group 3,41.2,16.49,-2.5,2025-07-11 13:26:39.753611
Group 3,41.22,16.49,-2.5,2025-07-11 13:26:40.753576
Group 3,41.22,16.47,-2.47,2025-07-11 13:26:41.755746
Group 3,41.23,16.49,-2.46,2025-07-11 13:26:42.75358
Group 3,41.21,16.51,-2.48,2025-07-11 13:26:43.7536
Group 3,41.2,16.54,-2.51,2025-07-11 13:26:44.756766
Group 3,41.22,16.55,-2.51,2025-07-11 13:26:45.753509
Group 3,41.2,16.54,-2.55,2025-07-11 13:26:46.75356
Group 3,41.21,16.52,-2.54,2025-07-11 13:26:47.753554
Group 3,41.22,16.51,-2.52,2025-07-11 13:26:48.754708
Group 3,41.22,16.51,-2.49,2025-07-11 13:26:49.753578
Group 3,41.2,16.51,-2.46,2025-07-11 13:26:50.754341
Group 3,41.24,16.52,-2.44,2025-07-11 13:26:51.753546
Group 3,41.22,16.54,-2.5,2025-07-11 13:26:52.753595
Group 3,41.17,16.5,-2.55,2025-07-11 13:26:53.753483
Group 3,41.15,16.6,-2.66,2025-07-11 13:26:54.757392
Group 3,41.15,16.5,-2.52,2025-07-11 13:26:55.75358
Group 3,41.15,16.46,-2.5,2025-07-11 13:26:56.753587
Group 3,41.13,16.52,-1.21,2025-07-11 13:26:58.755324
Group 3,41.14,16.59,-1.62,2025-07-11 13:26:59.753587
Group 3,41.17,16.6,-1.81,2025-07-11 13:27:00.753543
Group 3,41.16,16.62,-2.04,2025-07-11 13:27:01.753519
Group 3,41.15,16.59,-2.19,2025-07-11 13:27:02.7543
Group 3,41.17,16.55,-2.27,2025-07-11 13:27:03.753553
Group 3,41.18,16.52,-2.26,2025-07-11 13:27:04.753622
Group 3,41.18,16.5,-2.27,2025-07-11 13:27:05.753557
Group 3,41.21,16.48,-2.3,2025-07-11 13:27:06.754832
Group 3,41.2,16.47,-2.3,2025-07-11 13:27:07.753596
Group 3,41.21,16.46,-2.29,2025-07-11 13:27:08.75354
Group 3,41.2,16.45,-2.3,2025-07-11 13:27:09.754807
Group 3,41.24,16.46,-2.32,2025-07-11 13:27:10.755034
Group 3,41.23,16.46,-2.34,2025-07-11 13:27:11.753614
Group 3,41.26,16.48,-2.36,2025-07-11 13:27:12.753529
Group 3,41.43,16.48,-2.34,2025-07-11 13:27:13.754996
Group 3,41.36,16.57,-2.45,2025-07-11 13:27:14.755043
Group 3,41.33,16.58,-2.46,2025-07-11 13:27:15.755084
Group 3,41.28,16.5,-2.41,2025-07-11 13:27:16.754801
Group 3,41.25,16.45,-2.37,2025-07-11 13:27:17.75371
Group 3,41.23,16.48,-2.42,2025-07-11 13:27:18.753756
Group 3,41.21,16.54,-2.5,2025-07-11 13:27:19.755148
Group 3,41.2,16.55,-2.53,2025-07-11 13:27:20.754919
Group 3,41.21,16.57,-2.55,2025-07-11 13:27:21.755083
Group 3,41.21,16.63,-2.61,2025-07-11 13:27:22.754842
Group 3,41.21,16.63,-2.61,2025-07-11 13:27:23.754834
Group 3,41.22,16.53,-2.47,2025-07-11 13:27:24.755036
Group 3,41.21,16.62,-2.55,2025-07-11 13:27:25.753692
Group 3,41.23,16.61,-2.53,2025-07-11 13:27:26.754839
Group 3,41.25,16.62,-2.52,2025-07-11 13:27:27.753732
Group 3,41.23,16.57,-2.49,2025-07-11 13:27:28.755071
Group 3,41.23,16.57,-2.5,2025-07-11 13:27:29.7536
Group 3,41.21,16.65,-2.62,2025-07-11 13:27:30.754953
Group 3,41.18,16.61,-2.61,2025-07-11 13:27:31.755091
Group 3,41.17,16.56,-2.55,2025-07-11 13:27:32.754809
Group 3,41.2,16.54,-2.51,2025-07-11 13:27:33.753676
Group 3,41.2,16.52,-2.5,2025-07-11 13:27:34.753725
Group 3,41.16,16.49,-2.51,2025-07-11 13:27:35.753729
Group 3,41.17,16.48,-2.53,2025-07-11 13:27:36.753664
Group 3,41.16,16.49,-2.53,2025-07-11 13:27:37.755549
Group 3,41.14,16.48,-2.57,2025-07-11 13:27:38.755086
Group 3,41.13,16.44,-2.56,2025-07-11 13:27:39.75364
Group 3,41.13,16.44,-2.54,2025-07-11 13:27:40.75373
Group 3,41.12,16.44,-2.55,2025-07-11 13:27:41.755019
Group 3,41.12,16.42,-2.61,2025-07-11 13:27:42.755036
Group 3,41.12,16.41,-2.67,2025-07-11 13:27:43.753716
Group 3,41.08,16.41,-2.72,2025-07-11 13:27:44.755046
Group 3,41.07,16.38,-1.31,2025-07-11 13:27:45.753732
Group 3,41.07,16.37,-0.3,2025-07-11 13:27:46.753816
Group 3,41.08,16.36,0.47,2025-07-11 13:27:47.755541
Group 3,41.07,16.38,1.05,2025-07-11 13:27:48.753792
Group 3,41.09,16.38,1.41,2025-07-11 13:27:49.753737
Group 3,41.15,16.39,1.63,2025-07-11 13:27:50.754452
Group 3,41.11,16.37,0.43,2025-07-11 13:27:51.753662
Group 3,41.02,16.38,-0.48,2025-07-11 13:27:52.753825
Group 3,41.06,16.41,0.34,2025-07-11 13:27:53.753889
Group 3,41.02,16.39,1.05,2025-07-11 13:27:54.755634
Group 3,41.01,16.37,1.58,2025-07-11 13:27:55.753799
Group 3,41.01,16.34,1.93,2025-07-11 13:27:56.753795
Group 3,41.06,16.37,2.09,2025-07-11 13:27:57.753814
Group 3,41.1,16.37,2.15,2025-07-11 13:27:58.753699
Group 3,41.06,16.37,2.41,2025-07-11 13:27:59.753765
Group 3,41.0,16.35,2.62,2025-07-11 13:28:00.755595
Group 3,41.02,16.37,2.6,2025-07-11 13:28:01.753817
Group 3,41.1,16.31,2.46,2025-07-11 13:28:02.753891
Group 3,41.04,16.3,2.64,2025-07-11 13:28:03.755596
Group 3,41.13,16.33,2.55,2025-07-11 13:28:04.755541
Group 3,41.17,16.33,1.32,2025-07-11 13:28:05.753756
Group 3,41.2,16.36,0.47,2025-07-11 13:28:06.754855
Group 3,41.24,16.4,-0.21,2025-07-11 13:28:07.753742
Group 3,41.28,16.4,-0.68,2025-07-11 13:28:08.75494
Group 3,41.31,16.44,-1.07,2025-07-11 13:28:09.755089
Group 3,41.31,16.45,-1.34,2025-07-11 13:28:10.753826
Group 3,41.3,16.46,-1.58,2025-07-11 13:28:11.754508
Group 3,41.31,16.47,-1.72,2025-07-11 13:28:12.753729
Group 3,41.3,16.49,-1.85,2025-07-11 13:28:13.755063
Group 3,41.26,16.48,-2.07,2025-07-11 13:28:14.753726
Group 3,41.27,16.49,-2.1,2025-07-11 13:28:15.753731
Group 3,41.27,16.49,-2.19,2025-07-11 13:28:16.753733
Group 3,41.29,16.48,-2.25,2025-07-11 13:28:17.753753
Group 3,41.3,16.48,-2.29,2025-07-11 13:28:18.753743
Group 3,41.31,16.5,-2.28,2025-07-11 13:28:19.753739
Group 3,41.35,16.51,-2.29,2025-07-11 13:28:20.75362
Group 3,41.26,16.5,-2.45,2025-07-11 13:28:21.753667
Group 3,41.33,16.49,-2.5,2025-07-11 13:28:22.75369
Group 3,41.37,16.52,-2.39,2025-07-11 13:28:23.753621
Group 3,41.42,16.47,-2.36,2025-07-11 13:28:24.753644
Group 3,41.46,16.47,-2.23,2025-07-11 13:28:25.753735
Group 3,41.41,16.45,-2.34,2025-07-11 13:28:26.753598
Group 3,41.42,16.45,-2.26,2025-07-11 13:28:27.753623
Group 3,41.42,16.47,-2.2,2025-07-11 13:28:28.75384
Group 3,41.59,16.49,-2.07,2025-07-11 13:28:29.753713
Group 3,41.73,16.53,-1.99,2025-07-11 13:28:30.754066
Group 3,41.65,16.51,-2.19,2025-07-11 13:28:31.754923
Group 3,41.74,16.37,-1.79,2025-07-11 13:28:32.753659
Group 3,41.67,16.37,-1.96,2025-07-11 13:28:33.753671
Group 3,41.74,16.41,-1.97,2025-07-11 13:28:34.753727
Group 3,41.71,16.46,-1.93,2025-07-11 13:28:35.753653
Group 3,41.72,16.45,-2.04,2025-07-11 13:28:36.75371
Group 3,41.46,16.46,-1.94,2025-07-11 13:28:37.753766
Group 3,41.67,16.48,-1.9,2025-07-11 13:28:38.753717
Group 3,41.87,16.5,-1.78,2025-07-11 13:28:39.753906
Group 3,42.04,16.38,-1.36,2025-07-11 13:28:40.753784
Group 3,42.19,16.27,-0.88,2025-07-11 13:28:41.753861
Group 3,42.26,16.34,-1.07,2025-07-11 13:28:42.753819
Group 3,42.31,16.24,-0.7,2025-07-11 13:28:43.755586
Group 3,42.38,16.19,-0.33,2025-07-11 13:28:44.753697
Group 3,42.18,16.11,-0.02,2025-07-11 13:28:45.755208
Group 3,42.24,16.22,-0.41,2025-07-11 13:28:46.753807
Group 3,42.35,16.17,-0.13,2025-07-11 13:28:47.753767
Group 3,42.3,16.27,-0.48,2025-07-11 13:28:48.753716
Group 3,42.35,16.33,-0.68,2025-07-11 13:28:49.753689
Group 3,41.97,16.36,-1.05,2025-07-11 13:28:50.753752
Group 3,41.91,16.41,-1.25,2025-07-11 13:28:51.753804
Group 3,42.05,16.45,-1.32,2025-07-11 13:28:52.75376
Group 3,41.91,16.47,-1.53,2025-07-11 13:28:53.755414
Group 3,41.82,16.5,-1.67,2025-07-11 13:28:54.75374
Group 3,41.76,16.39,-1.42,2025-07-11 13:28:55.753825
Group 3,41.99,16.24,-1.27,2025-07-11 13:28:56.753605
Group 3,41.76,16.3,-1.66,2025-07-11 13:28:57.755284
Group 3,41.76,16.21,-1.54,2025-07-11 13:28:58.753685
Group 3,41.78,16.3,-1.63,2025-07-11 13:28:59.753707
Group 3,41.85,16.37,-1.73,2025-07-11 13:29:00.753696
Group 3,41.77,16.41,-1.85,2025-07-11 13:29:01.754116
Group 3,41.76,16.42,-1.92,2025-07-11 13:29:02.75382
Group 3,41.81,16.44,-1.97,2025-07-11 13:29:03.75381
Group 3,41.67,16.44,-2.04,2025-07-11 13:29:04.753688
Group 3,41.8,16.47,-2.04,2025-07-11 13:29:05.753785
Group 3,41.92,16.47,-1.99,2025-07-11 13:29:06.753748
Group 3,41.89,16.49,-2.0,2025-07-11 13:29:07.753873
Group 3,41.77,16.5,-2.07,2025-07-11 13:29:08.753719
Group 3,41.9,16.53,-1.93,2025-07-11 13:29:09.755306
Group 3,41.84,16.54,-1.94,2025-07-11 13:29:10.753679
Group 3,41.8,16.49,-1.9,2025-07-11 13:29:11.753757
Group 3,41.85,16.41,-1.58,2025-07-11 13:29:12.753646
Group 3,41.81,16.41,-1.84,2025-07-11 13:29:13.753735
Group 3,41.76,16.46,-1.76,2025-07-11 13:29:14.753615
Group 3,41.72,16.52,-1.92,2025-07-11 13:29:15.753749
Group 3,41.74,16.52,-1.93,2025-07-11 13:29:16.753625
Group 3,41.72,16.54,-1.94,2025-07-11 13:29:17.754744
Group 3,41.73,16.58,-1.98,2025-07-11 13:29:18.753792
Group 3,41.75,16.59,-1.93,2025-07-11 13:29:19.75387
Group 3,41.96,16.52,-1.59,2025-07-11 13:29:20.754475
Group 3,42.03,16.52,-1.53,2025-07-11 13:29:21.753788
Group 3,42.05,16.49,-1.51,2025-07-11 13:29:22.754482
Group 3,41.96,16.44,-1.8,2025-07-11 13:29:23.753759
Group 3,42.18,16.31,-1.53,2025-07-11 13:29:24.758165
Group 3,42.29,16.16,-1.03,2025-07-11 13:29:25.753729
Group 3,42.4,16.05,-0.66,2025-07-11 13:29:26.753721
Group 3,42.41,16.02,-0.29,2025-07-11 13:29:27.753811
Group 3,42.35,16.1,-0.62,2025-07-11 13:29:28.75414
Group 3,42.04,16.18,-0.84,2025-07-11 13:29:29.753792
Group 3,41.99,16.26,-1.04,2025-07-11 13:29:30.753894
Group 3,41.95,16.28,-1.32,2025-07-11 13:29:31.753833
Group 3,42.03,16.33,-1.37,2025-07-11 13:29:32.753827
Group 3,42.07,16.33,-1.58,2025-07-11 13:29:33.753812
Group 3,42.07,16.33,-1.73,2025-07-11 13:29:34.75378
Group 3,42.03,16.32,-1.86,2025-07-11 13:29:35.75388
Group 3,42.05,16.35,-1.98,2025-07-11 13:29:36.758187
Group 3,42.06,16.35,-2.06,2025-07-11 13:29:37.753878
Group 3,41.94,16.34,-2.22,2025-07-11 13:29:38.753803
Group 3,41.95,16.35,-2.11,2025-07-11 13:29:39.753918
Group 3,41.94,16.38,-2.01,2025-07-11 13:29:40.753886
Group 3,41.74,16.36,-1.99,2025-07-11 13:29:41.75814
Group 3,41.7,16.33,-2.0,2025-07-11 13:29:42.753846
Group 3,41.77,16.38,-2.01,2025-07-11 13:29:43.753883
Group 3,41.78,16.26,-1.77,2025-07-11 13:29:44.754081
Group 3,41.81,16.09,-1.44,2025-07-11 13:29:45.754199
Group 3,41.59,15.97,-1.88,2025-07-11 13:29:46.754185
Group 3,41.67,15.95,-1.92,2025-07-11 13:29:47.754746
Group 3,41.74,15.89,-1.96,2025-07-11 13:29:48.759795
Group 3,41.77,15.77,-2.14,2025-07-11 13:29:49.795743
Group 3,41.92,15.61,-2.11,2025-07-11 13:29:50.803056
Group 3,42.07,15.4,-2.1,2025-07-11 13:29:51.754415
Group 3,42.19,15.21,-1.95,2025-07-11 13:29:52.760656
Group 3,42.19,11.78,-1.67,2025-07-11 13:30:05.755187
Group 3,41.96,11.39,-0.52,2025-07-11 13:30:06.755026
Group 3,41.68,11.08,0.28,2025-07-11 13:30:07.754436
Group 3,41.33,10.83,0.76,2025-07-11 13:30:08.754858
Group 3,41.08,10.65,1.37,2025-07-11 13:30:09.754756
Group 3,40.89,10.41,1.77,2025-07-11 13:30:10.755538
Group 3,40.57,10.31,2.16,2025-07-11 13:30:11.75712
Group 3,40.45,10.22,2.36,2025-07-11 13:30:12.755048
Group 3,40.36,10.11,2.69,2025-07-11 13:30:13.758299
Group 3,40.19,10.11,2.89,2025-07-11 13:30:14.754752
Group 3,40.11,10.12,2.95,2025-07-11 13:30:15.754822
Group 3,40.0,10.17,3.06,2025-07-11 13:30:16.754808
Group 3,39.92,10.19,3.14,2025-07-11 13:30:17.755121
Group 3,39.94,10.11,3.17,2025-07-11 13:30:18.755038
Group 3,39.73,10.17,3.34,2025-07-11 13:30:19.757284
Group 3,39.61,10.27,1.48,2025-07-11 13:30:20.760337
Group 3,39.92,10.33,0.27,2025-07-11 13:30:21.755654
Group 3,39.89,10.3,1.05,2025-07-11 13:30:22.755192
Group 3,39.79,10.25,1.71,2025-07-11 13:30:23.755036
Group 3,39.81,10.18,2.17,2025-07-11 13:30:24.755002
Group 3,39.67,10.12,2.6,2025-07-11 13:30:25.763318
Group 3,40.53,10.41,1.71,2025-07-11 13:30:26.761913
Group 3,40.26,10.35,2.02,2025-07-11 13:30:27.796268
Group 3,40.44,10.3,2.07,2025-07-11 13:30:30.763071
Group 3,40.75,10.31,2.24,2025-07-11 13:30:31.755096
Group 3,40.83,10.21,2.54,2025-07-11 13:30:32.764633
Group 3,40.69,10.17,2.72,2025-07-11 13:30:33.756416
Group 3,40.48,10.08,2.9,2025-07-11 13:30:34.796114
Group 3,40.28,10.06,3.13,2025-07-11 13:30:35.766808
Group 3,39.96,10.11,3.41,2025-07-11 13:30:36.764561
Group 3,39.82,10.04,3.52,2025-07-11 13:30:37.763175
Group 3,39.79,10.08,1.88,2025-07-11 13:30:38.764508
Group 3,39.78,9.98,0.57,2025-07-11 13:30:39.766076
Group 3,39.69,10.03,-0.42,2025-07-11 13:30:40.76162
Group 3,39.62,10.03,-1.24,2025-07-11 13:30:41.755172
Group 3,39.78,10.0,0.05,2025-07-11 13:30:42.754787
Group 3,39.74,9.97,-2.9,2025-07-11 13:30:48.805809
Group 3,39.68,9.98,-3.39,2025-07-11 13:30:49.761794
Group 3,39.69,9.98,-3.7,2025-07-11 13:30:50.762737
Group 3,39.62,9.99,-1.6,2025-07-11 13:30:51.754581
Group 3,39.77,9.98,-2.14,2025-07-11 13:30:52.754873
Group 3,39.81,10.02,-2.6,2025-07-11 13:30:53.761531
Group 3,39.82,9.99,-2.85,2025-07-11 13:30:54.767846
Group 3,39.84,9.96,-3.05,2025-07-11 13:30:55.754629
Group 3,39.81,9.93,-3.21,2025-07-11 13:30:56.762827
Group 3,39.76,9.93,-3.31,2025-07-11 13:30:57.763458
Group 3,39.85,9.92,-3.45,2025-07-11 13:30:58.754565
Group 3,39.91,9.92,-3.55,2025-07-11 13:30:59.761286
Group 3,39.92,9.94,-3.63,2025-07-11 13:31:00.762347
Group 3,40.17,9.94,-3.74,2025-07-11 13:31:01.758284
Group 3,40.52,9.96,-1.76,2025-07-11 13:31:02.754622
Group 3,41.86,10.03,-1.2,2025-07-11 13:31:03.762361
Group 3,41.38,10.0,0.07,2025-07-11 13:31:04.763023
Group 3,41.1,9.97,1.06,2025-07-11 13:31:05.755454
Group 3,40.9,9.96,1.8,2025-07-11 13:31:06.773589
Group 3,40.78,9.95,2.35,2025-07-11 13:31:07.756096
Group 3,40.64,9.93,2.73,2025-07-11 13:31:08.754866
Group 3,40.65,10.04,1.22,2025-07-11 13:31:09.796158
Group 3,40.45,10.01,1.84,2025-07-11 13:31:10.764138
Group 3,40.49,9.98,2.38,2025-07-11 13:31:11.756088
Group 3,40.54,9.97,2.78,2025-07-11 13:31:12.756369
Group 3,40.47,9.95,3.09,2025-07-11 13:31:13.763696
Group 3,40.35,9.93,3.28,2025-07-11 13:31:14.755354
Group 3,40.36,9.92,3.48,2025-07-11 13:31:15.754463
Group 3,40.28,9.91,3.56,2025-07-11 13:31:16.755406
Group 3,40.32,9.93,3.71,2025-07-11 13:31:17.754818
Group 3,40.33,9.92,3.74,2025-07-11 13:31:18.754576
Group 3,40.19,9.82,3.73,2025-07-11 13:31:19.755073
Group 3,40.43,9.83,3.8,2025-07-11 13:31:20.755104
Group 3,40.37,9.82,3.81,2025-07-11 13:31:21.756303
Group 3,40.4,9.83,1.88,2025-07-11 13:31:22.755322
Group 3,40.38,9.85,2.41,2025-07-11 13:31:23.756138
Group 3,40.39,9.84,2.86,2025-07-11 13:31:24.755079
Group 3,40.45,9.83,3.19,2025-07-11 13:31:25.761173
Group 3,40.39,9.8,3.39,2025-07-11 13:31:26.755404
Group 3,41.11,10.12,3.1,2025-07-11 13:32:39.764824
Group 3,40.93,10.16,3.64,2025-07-11 13:32:40.755066
Group 3,40.91,10.1,3.94,2025-07-11 13:32:41.762754
Group 3,40.89,10.14,4.2,2025-07-11 13:32:42.770352
Group 3,40.61,10.14,4.44,2025-07-11 13:32:43.76378
Group 3,40.65,10.13,4.64,2025-07-11 13:32:44.763801
Group 3,40.69,10.1,4.73,2025-07-11 13:32:45.755055
Group 3,40.45,10.13,4.82,2025-07-11 13:32:46.757139
Group 3,40.11,10.18,4.89,2025-07-11 13:32:47.755426
Group 3,39.96,10.13,4.87,2025-07-11 13:32:48.806843
Group 3,39.91,10.08,4.8,2025-07-11 13:32:49.76832
Group 3,39.88,10.05,2.4,2025-07-11 13:32:50.755224
Group 3,40.12,9.97,0.78,2025-07-11 13:32:51.763016
Group 3,40.24,9.94,-0.43,2025-07-11 13:32:52.761912
Group 3,40.06,9.91,0.57,2025-07-11 13:32:53.764508
Group 3,40.03,9.88,-0.47,2025-07-11 13:32:54.762914
Group 3,39.8,9.99,-1.27,2025-07-11 13:32:55.769732
Group 3,39.74,9.95,-1.88,2025-07-11 13:32:56.784974
Group 3,39.68,9.94,-0.45,2025-07-11 13:32:58.767374
Group 3,39.67,9.99,-1.21,2025-07-11 13:32:59.755867
Group 3,39.82,9.96,-1.96,2025-07-11 13:33:00.797271
Group 3,39.7,9.94,-2.43,2025-07-11 13:33:01.761812
Group 3,39.74,9.94,-2.72,2025-07-11 13:33:02.757056
Group 3,39.74,9.92,-3.03,2025-07-11 13:33:03.763301
Group 3,39.82,9.9,-3.27,2025-07-11 13:33:04.755184
Group 3,39.75,9.89,-3.33,2025-07-11 13:33:05.7551
